info @storybook/react v6.1.11
info 
info => Cleaning outputDir C:\Users\h001708\AppData\Local\Temp\chromatic--168164-dHnu92dRxBH0
info => Copying static files from: public
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook\main.js"
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi C:\project\my-app\node_modules\@storybook\core\dist\server\common\polyfills.js C:\project\my-app\node_modules\@storybook\core\dist\server\preview\globals.js C:\project\my-app\.storybook\storybook-init-framework-entry.js C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\common\config.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\config.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-links\dist\preset\addDecorator.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-actions\dist\preset\addDecorator.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-actions\dist\preset\addArgs.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-backgrounds\dist\preset\addDecorator.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-backgrounds\dist\preset\addParameter.js-generated-other-entry.js C:\project\my-app\.storybook\preview.js-generated-config-entry.js C:\project\my-app\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 68% building 1169/1198 modules 29 active C:\project\my-app\node_modules\lodash-es\_setCacheAdd.js
<s> [webpack.Progress] 68% building 1169/1199 modules 30 active C:\project\my-app\node_modules\lodash-es\_copyArray.js
<s> [webpack.Progress] 68% building 1170/1199 modules 29 active C:\project\my-app\node_modules\lodash-es\_copyArray.js
<s> [webpack.Progress] 68% building 1170/1200 modules 30 active C:\project\my-app\node_modules\lodash-es\_cloneTypedArray.js
<s> [webpack.Progress] 68% building 1171/1200 modules 29 active C:\project\my-app\node_modules\lodash-es\_cloneTypedArray.js
<s> [webpack.Progress] 68% building 1171/1201 modules 30 active C:\project\my-app\node_modules\lodash-es\_cloneBuffer.js
<s> [webpack.Progress] 68% building 1172/1201 modules 29 active C:\project\my-app\node_modules\lodash-es\_cloneBuffer.js
<s> [webpack.Progress] 68% building 1173/1201 modules 28 active C:\project\my-app\node_modules\lodash-es\_cloneBuffer.js
<s> [webpack.Progress] 68% building 1174/1201 modules 27 active C:\project\my-app\node_modules\lodash-es\_cloneBuffer.js
<s> [webpack.Progress] 68% building 1174/1202 modules 28 active C:\project\my-app\node_modules\lodash-es\_isStrictComparable.js
<s> [webpack.Progress] 68% building 1174/1203 modules 29 active C:\project\my-app\node_modules\lodash-es\_isKey.js
<s> [webpack.Progress] 68% building 1174/1204 modules 30 active C:\project\my-app\node_modules\lodash-es\hasIn.js
<s> [webpack.Progress] 68% building 1175/1204 modules 29 active C:\project\my-app\node_modules\lodash-es\hasIn.js
<s> [webpack.Progress] 68% building 1175/1205 modules 30 active C:\project\my-app\node_modules\lodash-es\get.js
<s> [webpack.Progress] 68% building 1176/1205 modules 29 active C:\project\my-app\node_modules\lodash-es\get.js
<s> [webpack.Progress] 68% building 1176/1206 modules 30 active C:\project\my-app\node_modules\lodash-es\_basePropertyDeep.js
<s> [webpack.Progress] 68% building 1177/1206 modules 29 active C:\project\my-app\node_modules\lodash-es\_basePropertyDeep.js
<s> [webpack.Progress] 68% building 1178/1206 modules 28 active C:\project\my-app\node_modules\lodash-es\_basePropertyDeep.js
<s> [webpack.Progress] 68% building 1179/1206 modules 27 active C:\project\my-app\node_modules\lodash-es\_basePropertyDeep.js
<s> [webpack.Progress] 68% building 1180/1206 modules 26 active C:\project\my-app\node_modules\lodash-es\_basePropertyDeep.js
<s> [webpack.Progress] 68% building 1181/1206 modules 25 active C:\project\my-app\node_modules\lodash-es\_basePropertyDeep.js
<s> [webpack.Progress] 68% building 1182/1206 modules 24 active C:\project\my-app\node_modules\lodash-es\_basePropertyDeep.js
<s> [webpack.Progress] 68% building 1183/1206 modules 23 active C:\project\my-app\node_modules\lodash-es\_basePropertyDeep.js
<s> [webpack.Progress] 68% building 1183/1207 modules 24 active C:\project\my-app\node_modules\lodash-es\_getMatchData.js
<s> [webpack.Progress] 68% building 1184/1207 modules 23 active C:\project\my-app\node_modules\lodash-es\_getMatchData.js
<s> [webpack.Progress] 68% building 1185/1207 modules 22 active C:\project\my-app\node_modules\lodash-es\_getMatchData.js
<s> [webpack.Progress] 68% building 1186/1207 modules 21 active C:\project\my-app\node_modules\lodash-es\_getMatchData.js
<s> [webpack.Progress] 69% building 1187/1207 modules 20 active C:\project\my-app\node_modules\lodash-es\_getMatchData.js
<s> [webpack.Progress] 69% building 1188/1207 modules 19 active C:\project\my-app\node_modules\lodash-es\_getMatchData.js
<s> [webpack.Progress] 69% building 1188/1208 modules 20 active C:\project\my-app\node_modules\lodash-es\_createBaseEach.js
<s> [webpack.Progress] 69% building 1189/1208 modules 19 active C:\project\my-app\node_modules\lodash-es\_createBaseEach.js
<s> [webpack.Progress] 69% building 1189/1209 modules 20 active C:\project\my-app\node_modules\iterate-iterator\index.js
<s> [webpack.Progress] 68% building 1189/1210 modules 21 active C:\project\my-app\node_modules\lodash-es\_nativeCreate.js
<s> [webpack.Progress] 69% building 1190/1210 modules 20 active C:\project\my-app\node_modules\lodash-es\_nativeCreate.js
<s> [webpack.Progress] 69% building 1191/1210 modules 19 active C:\project\my-app\node_modules\lodash-es\_nativeCreate.js
<s> [webpack.Progress] 69% building 1192/1210 modules 18 active C:\project\my-app\node_modules\lodash-es\_nativeCreate.js
<s> [webpack.Progress] 69% building 1193/1210 modules 17 active C:\project\my-app\node_modules\lodash-es\_nativeCreate.js
<s> [webpack.Progress] 69% building 1194/1210 modules 16 active C:\project\my-app\node_modules\lodash-es\_nativeCreate.js
<s> [webpack.Progress] 69% building 1195/1210 modules 15 active C:\project\my-app\node_modules\lodash-es\_nativeCreate.js
<s> [webpack.Progress] 69% building 1196/1210 modules 14 active C:\project\my-app\node_modules\lodash-es\_nativeCreate.js
<s> [webpack.Progress] 69% building 1197/1210 modules 13 active C:\project\my-app\node_modules\lodash-es\_nativeCreate.js
<s> [webpack.Progress] 69% building 1198/1210 modules 12 active C:\project\my-app\node_modules\lodash-es\_nativeCreate.js
<s> [webpack.Progress] 69% building 1199/1210 modules 11 active C:\project\my-app\node_modules\lodash-es\_nativeCreate.js
<s> [webpack.Progress] 69% building 1199/1211 modules 12 active C:\project\my-app\node_modules\lodash-es\toNumber.js
<s> [webpack.Progress] 69% building 1199/1212 modules 13 active C:\project\my-app\node_modules\internal-slot\node_modules\es-abstract\GetIntrinsic.js
<s> [webpack.Progress] 69% building 1199/1213 modules 14 active C:\project\my-app\node_modules\lodash-es\_getMapData.js
<s> [webpack.Progress] 69% building 1199/1214 modules 15 active C:\project\my-app\node_modules\lodash-es\_coreJsData.js
<s> [webpack.Progress] 69% building 1199/1215 modules 16 active C:\project\my-app\node_modules\lodash-es\_arrayPush.js
<s> [webpack.Progress] 69% building 1199/1216 modules 17 active C:\project\my-app\node_modules\lodash-es\_arrayFilter.js
<s> [webpack.Progress] 69% building 1200/1216 modules 16 active C:\project\my-app\node_modules\lodash-es\_arrayFilter.js
<s> [webpack.Progress] 69% building 1200/1217 modules 17 active C:\project\my-app\node_modules\core-js\modules\es.string.search.js
<s> [webpack.Progress] 69% building 1201/1217 modules 16 active C:\project\my-app\node_modules\core-js\modules\es.string.search.js
<s> [webpack.Progress] 69% building 1201/1218 modules 17 active C:\project\my-app\node_modules\@babel\runtime\helpers\objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 69% building 1202/1218 modules 16 active C:\project\my-app\node_modules\@babel\runtime\helpers\objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 69% building 1203/1218 modules 15 active C:\project\my-app\node_modules\@babel\runtime\helpers\objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 69% building 1203/1219 modules 16 active C:\project\my-app\node_modules\lodash-es\stubArray.js
<s> [webpack.Progress] 69% building 1204/1219 modules 15 active C:\project\my-app\node_modules\lodash-es\stubArray.js
<s> [webpack.Progress] 69% building 1205/1219 modules 14 active C:\project\my-app\node_modules\lodash-es\stubArray.js
<s> [webpack.Progress] 69% building 1205/1220 modules 15 active C:\project\my-app\node_modules\lodash-es\now.js
<s> [webpack.Progress] 69% building 1206/1220 modules 14 active C:\project\my-app\node_modules\lodash-es\now.js
<s> [webpack.Progress] 69% building 1207/1220 modules 13 active C:\project\my-app\node_modules\lodash-es\now.js
<s> [webpack.Progress] 69% building 1207/1221 modules 14 active C:\project\my-app\node_modules\refractor\lang\css.js
<s> [webpack.Progress] 69% building 1207/1222 modules 15 active C:\project\my-app\node_modules\lodash\_arrayIncludes.js
<s> [webpack.Progress] 69% building 1208/1222 modules 14 active C:\project\my-app\node_modules\lodash\_arrayIncludes.js
<s> [webpack.Progress] 69% building 1208/1223 modules 15 active C:\project\my-app\node_modules\lodash-es\_apply.js
<s> [webpack.Progress] 69% building 1208/1224 modules 16 active C:\project\my-app\node_modules\lodash-es\_nativeKeysIn.js
<s> [webpack.Progress] 69% building 1208/1225 modules 17 active C:\project\my-app\node_modules\regexp.prototype.flags\shim.js
<s> [webpack.Progress] 69% building 1208/1226 modules 18 active C:\project\my-app\node_modules\lodash-es\_getPrototype.js
<s> [webpack.Progress] 69% building 1208/1227 modules 19 active C:\project\my-app\node_modules\regexp.prototype.flags\polyfill.js
<s> [webpack.Progress] 69% building 1208/1228 modules 20 active C:\project\my-app\node_modules\regexp.prototype.flags\implementation.js
<s> [webpack.Progress] 68% building 1208/1229 modules 21 active C:\project\my-app\node_modules\lodash-es\_baseCreate.js
<s> [webpack.Progress] 69% building 1209/1229 modules 20 active C:\project\my-app\node_modules\lodash-es\_baseCreate.js
<s> [webpack.Progress] 69% building 1210/1229 modules 19 active C:\project\my-app\node_modules\lodash-es\_baseCreate.js
<s> [webpack.Progress] 69% building 1210/1230 modules 20 active C:\project\my-app\node_modules\lodash-es\_cloneArrayBuffer.js
<s> [webpack.Progress] 68% building 1210/1231 modules 21 active C:\project\my-app\node_modules\lodash-es\_baseHasIn.js
<s> [webpack.Progress] 68% building 1210/1232 modules 22 active C:\project\my-app\node_modules\lodash-es\_baseGet.js
<s> [webpack.Progress] 68% building 1211/1232 modules 21 active C:\project\my-app\node_modules\lodash-es\_baseGet.js
<s> [webpack.Progress] 69% building 1212/1232 modules 20 active C:\project\my-app\node_modules\lodash-es\_baseGet.js
<s> [webpack.Progress] 69% building 1213/1232 modules 19 active C:\project\my-app\node_modules\lodash-es\_baseGet.js
<s> [webpack.Progress] 69% building 1214/1232 modules 18 active C:\project\my-app\node_modules\lodash-es\_baseGet.js
<s> [webpack.Progress] 69% building 1215/1232 modules 17 active C:\project\my-app\node_modules\lodash-es\_baseGet.js
<s> [webpack.Progress] 69% building 1216/1232 modules 16 active C:\project\my-app\node_modules\lodash-es\_baseGet.js
<s> [webpack.Progress] 69% building 1216/1233 modules 17 active C:\project\my-app\node_modules\lodash-es\_hasPath.js
<s> [webpack.Progress] 69% building 1217/1233 modules 16 active C:\project\my-app\node_modules\lodash-es\_hasPath.js
<s> [webpack.Progress] 69% building 1218/1233 modules 15 active C:\project\my-app\node_modules\lodash-es\_hasPath.js
<s> [webpack.Progress] 69% building 1219/1233 modules 14 active C:\project\my-app\node_modules\lodash-es\_hasPath.js
<s> [webpack.Progress] 69% building 1220/1233 modules 13 active C:\project\my-app\node_modules\lodash-es\_hasPath.js
<s> [webpack.Progress] 69% building 1220/1234 modules 14 active C:\project\my-app\node_modules\lodash\_baseMap.js
<s> [webpack.Progress] 69% building 1221/1234 modules 13 active C:\project\my-app\node_modules\lodash\_baseMap.js
<s> [webpack.Progress] 69% building 1222/1234 modules 12 active C:\project\my-app\node_modules\lodash\_baseMap.js
<s> [webpack.Progress] 69% building 1222/1235 modules 13 active C:\project\my-app\node_modules\es-get-iterator\index.js
<s> [webpack.Progress] 69% building 1223/1235 modules 12 active C:\project\my-app\node_modules\es-get-iterator\index.js
<s> [webpack.Progress] 69% building 1224/1235 modules 11 active C:\project\my-app\node_modules\es-get-iterator\index.js
<s> [webpack.Progress] 69% building 1225/1235 modules 10 active C:\project\my-app\node_modules\es-get-iterator\index.js
<s> [webpack.Progress] 69% building 1226/1235 modules 9 active C:\project\my-app\node_modules\es-get-iterator\index.js
<s> [webpack.Progress] 69% building 1227/1235 modules 8 active C:\project\my-app\node_modules\es-get-iterator\index.js
<s> [webpack.Progress] 69% building 1228/1235 modules 7 active C:\project\my-app\node_modules\es-get-iterator\index.js
<s> [webpack.Progress] 69% building 1228/1236 modules 8 active C:\project\my-app\node_modules\lodash\_castFunction.js
<s> [webpack.Progress] 69% building 1228/1237 modules 9 active C:\project\my-app\node_modules\es-abstract\2020\FromPropertyDescriptor.js
<s> [webpack.Progress] 69% building 1229/1237 modules 8 active C:\project\my-app\node_modules\es-abstract\2020\FromPropertyDescriptor.js
<s> [webpack.Progress] 69% building 1229/1238 modules 9 active C:\project\my-app\node_modules\lodash\_baseClone.js
<s> [webpack.Progress] 69% building 1229/1239 modules 10 active C:\project\my-app\node_modules\lodash-es\_isKeyable.js
<s> [webpack.Progress] 69% building 1229/1240 modules 11 active C:\project\my-app\node_modules\es-abstract\helpers\DefineOwnProperty.js
<s> [webpack.Progress] 69% building 1230/1240 modules 10 active C:\project\my-app\node_modules\es-abstract\helpers\DefineOwnProperty.js
<s> [webpack.Progress] 69% building 1230/1241 modules 11 active C:\project\my-app\node_modules\es-abstract\helpers\isPropertyDescriptor.js
<s> [webpack.Progress] 69% building 1230/1242 modules 12 active C:\project\my-app\node_modules\react-color\es\components\photoshop\PhotoshopPointerCircle.js
<s> [webpack.Progress] 69% building 1231/1242 modules 11 active C:\project\my-app\node_modules\react-color\es\components\photoshop\PhotoshopPointerCircle.js
<s> [webpack.Progress] 69% building 1231/1243 modules 12 active C:\project\my-app\node_modules\react-color\es\components\photoshop\PhotoshopFields.js
<s> [webpack.Progress] 69% building 1231/1244 modules 13 active C:\project\my-app\node_modules\react-color\es\components\slider\SliderSwatches.js
<s> [webpack.Progress] 69% building 1232/1244 modules 12 active C:\project\my-app\node_modules\react-color\es\components\slider\SliderSwatches.js
<s> [webpack.Progress] 69% building 1232/1245 modules 13 active C:\project\my-app\node_modules\react-color\es\components\sketch\SketchFields.js
<s> [webpack.Progress] 69% building 1232/1246 modules 14 active C:\project\my-app\node_modules\es-abstract\2020\ToUint32.js
<s> [webpack.Progress] 69% building 1233/1246 modules 13 active C:\project\my-app\node_modules\es-abstract\2020\ToUint32.js
<s> [webpack.Progress] 69% building 1233/1247 modules 14 active C:\project\my-app\node_modules\prismjs\components\prism-core.js
<s> [webpack.Progress] 69% building 1233/1248 modules 15 active C:\project\my-app\node_modules\react-color\es\components\google\GooglePointer.js
<s> [webpack.Progress] 69% building 1233/1249 modules 16 active C:\project\my-app\node_modules\react-color\es\components\google\GooglePointerCircle.js
<s> [webpack.Progress] 69% building 1234/1249 modules 15 active C:\project\my-app\node_modules\react-color\es\components\google\GooglePointerCircle.js
<s> [webpack.Progress] 69% building 1234/1250 modules 16 active C:\project\my-app\node_modules\deep-object-diff\dist\utils\index.js
<s> [webpack.Progress] 69% building 1234/1251 modules 17 active C:\project\my-app\node_modules\react-syntax-highlighter\dist\cjs\languages\prism\graphql.js
<s> [webpack.Progress] 69% building 1235/1251 modules 16 active C:\project\my-app\node_modules\react-syntax-highlighter\dist\cjs\languages\prism\graphql.js
<s> [webpack.Progress] 69% building 1235/1252 modules 17 active C:\project\my-app\node_modules\@storybook\core\node_modules\qs\lib\index.js
<s> [webpack.Progress] 69% building 1236/1252 modules 16 active C:\project\my-app\node_modules\@storybook\core\node_modules\qs\lib\index.js
<s> [webpack.Progress] 69% building 1237/1252 modules 15 active C:\project\my-app\node_modules\@storybook\core\node_modules\qs\lib\index.js
<s> [webpack.Progress] 69% building 1237/1253 modules 16 active C:\project\my-app\node_modules\lodash-es\_castPath.js
<s> [webpack.Progress] 69% building 1238/1253 modules 15 active C:\project\my-app\node_modules\lodash-es\_castPath.js
<s> [webpack.Progress] 69% building 1239/1253 modules 14 active C:\project\my-app\node_modules\lodash-es\_castPath.js
<s> [webpack.Progress] 69% building 1240/1253 modules 13 active C:\project\my-app\node_modules\lodash-es\_castPath.js
<s> [webpack.Progress] 69% building 1240/1254 modules 14 active C:\project\my-app\node_modules\regexp.prototype.flags\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 69% building 1241/1254 modules 13 active C:\project\my-app\node_modules\regexp.prototype.flags\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 69% building 1242/1254 modules 12 active C:\project\my-app\node_modules\regexp.prototype.flags\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 69% building 1243/1254 modules 11 active C:\project\my-app\node_modules\regexp.prototype.flags\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 69% building 1244/1254 modules 10 active C:\project\my-app\node_modules\regexp.prototype.flags\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 69% building 1245/1254 modules 9 active C:\project\my-app\node_modules\regexp.prototype.flags\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 69% building 1245/1255 modules 10 active C:\project\my-app\node_modules\core-js\modules\es.map.js
<s> [webpack.Progress] 69% building 1246/1255 modules 9 active C:\project\my-app\node_modules\core-js\modules\es.map.js
<s> [webpack.Progress] 69% building 1247/1255 modules 8 active C:\project\my-app\node_modules\core-js\modules\es.map.js
<s> [webpack.Progress] 69% building 1248/1255 modules 7 active C:\project\my-app\node_modules\core-js\modules\es.map.js
<s> [webpack.Progress] 69% building 1248/1256 modules 8 active C:\project\my-app\node_modules\hastscript\index.js
<s> [webpack.Progress] 69% building 1249/1256 modules 7 active C:\project\my-app\node_modules\hastscript\index.js
<s> [webpack.Progress] 69% building 1249/1257 modules 8 active C:\project\my-app\node_modules\side-channel\index.js
<s> [webpack.Progress] 69% building 1250/1257 modules 7 active C:\project\my-app\node_modules\side-channel\index.js
<s> [webpack.Progress] 69% building 1250/1258 modules 8 active C:\project\my-app\node_modules\es-array-method-boxes-properly\index.js
<s> [webpack.Progress] 69% building 1251/1258 modules 7 active C:\project\my-app\node_modules\es-array-method-boxes-properly\index.js
<s> [webpack.Progress] 69% building 1252/1258 modules 6 active C:\project\my-app\node_modules\es-array-method-boxes-properly\index.js
<s> [webpack.Progress] 69% building 1253/1258 modules 5 active C:\project\my-app\node_modules\es-array-method-boxes-properly\index.js
<s> [webpack.Progress] 69% building 1253/1259 modules 6 active C:\project\my-app\node_modules\react-syntax-highlighter\dist\cjs\languages\prism\json.js
<s> [webpack.Progress] 69% building 1253/1260 modules 7 active C:\project\my-app\node_modules\core-js\internals\same-value.js
<s> [webpack.Progress] 69% building 1253/1261 modules 8 active C:\project\my-app\node_modules\react-syntax-highlighter\dist\cjs\languages\prism\js-extras.js
<s> [webpack.Progress] 69% building 1253/1262 modules 9 active C:\project\my-app\node_modules\react-syntax-highlighter\dist\cjs\languages\prism\css.js
<s> [webpack.Progress] 69% building 1254/1262 modules 8 active C:\project\my-app\node_modules\react-syntax-highlighter\dist\cjs\languages\prism\css.js
<s> [webpack.Progress] 69% building 1254/1263 modules 9 active C:\project\my-app\node_modules\react-syntax-highlighter\dist\cjs\languages\prism\bash.js
<s> [webpack.Progress] 69% building 1255/1263 modules 8 active C:\project\my-app\node_modules\react-syntax-highlighter\dist\cjs\languages\prism\bash.js
<s> [webpack.Progress] 69% building 1255/1264 modules 9 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\index.js
<s> [webpack.Progress] 69% building 1255/1265 modules 10 active C:\project\my-app\node_modules\refractor\lang\graphql.js
<s> [webpack.Progress] 69% building 1255/1266 modules 11 active C:\project\my-app\node_modules\lodash\_baseIndexOf.js
<s> [webpack.Progress] 69% building 1256/1266 modules 10 active C:\project\my-app\node_modules\lodash\_baseIndexOf.js
<s> [webpack.Progress] 69% building 1256/1267 modules 11 active C:\project\my-app\node_modules\react-syntax-highlighter\dist\cjs\languages\prism\jsx.js
<s> [webpack.Progress] 69% building 1256/1268 modules 12 active C:\project\my-app\node_modules\es-abstract\2020\OrdinaryGetOwnProperty.js
<s> [webpack.Progress] 69% building 1256/1269 modules 13 active C:\project\my-app\node_modules\core-js\modules\web.timers.js
<s> [webpack.Progress] 69% building 1257/1269 modules 12 active C:\project\my-app\node_modules\core-js\modules\web.timers.js
<s> [webpack.Progress] 69% building 1257/1270 modules 13 active C:\project\my-app\node_modules\lodash\_listCacheDelete.js
<s> [webpack.Progress] 69% building 1257/1271 modules 14 active C:\project\my-app\node_modules\core-js\modules\es.symbol.match.js
<s> [webpack.Progress] 69% building 1257/1272 modules 15 active C:\project\my-app\node_modules\core-js\modules\es.symbol.match-all.js
<s> [webpack.Progress] 69% building 1257/1273 modules 16 active C:\project\my-app\node_modules\lodash-es\toString.js
<s> [webpack.Progress] 69% building 1258/1273 modules 15 active C:\project\my-app\node_modules\lodash-es\toString.js
<s> [webpack.Progress] 69% building 1258/1274 modules 16 active C:\project\my-app\node_modules\core-js\modules\es.symbol.is-concat-spreadable.js
<s> [webpack.Progress] 69% building 1258/1275 modules 17 active C:\project\my-app\node_modules\core-js\modules\es.symbol.has-instance.js
<s> [webpack.Progress] 69% building 1258/1276 modules 18 active C:\project\my-app\node_modules\core-js\modules\es.symbol.async-iterator.js
<s> [webpack.Progress] 69% building 1258/1277 modules 19 active C:\project\my-app\node_modules\core-js\internals\collection-strong.js
<s> [webpack.Progress] 69% building 1259/1277 modules 18 active C:\project\my-app\node_modules\core-js\internals\collection-strong.js
<s> [webpack.Progress] 69% building 1260/1277 modules 17 active C:\project\my-app\node_modules\core-js\internals\collection-strong.js
<s> [webpack.Progress] 69% building 1260/1278 modules 18 active C:\project\my-app\node_modules\core-js\internals\native-promise-constructor.js
<s> [webpack.Progress] 69% building 1261/1278 modules 17 active C:\project\my-app\node_modules\core-js\internals\native-promise-constructor.js
<s> [webpack.Progress] 69% building 1262/1278 modules 16 active C:\project\my-app\node_modules\core-js\internals\native-promise-constructor.js
<s> [webpack.Progress] 69% building 1263/1278 modules 15 active C:\project\my-app\node_modules\core-js\internals\native-promise-constructor.js
<s> [webpack.Progress] 69% building 1263/1279 modules 16 active C:\project\my-app\node_modules\@storybook\components\dist\typography\DocumentWrapper.js
<s> [webpack.Progress] 69% building 1263/1280 modules 17 active C:\project\my-app\node_modules\lodash\_baseEach.js
<s> [webpack.Progress] 69% building 1264/1280 modules 16 active C:\project\my-app\node_modules\lodash\_baseEach.js
<s> [webpack.Progress] 69% building 1264/1281 modules 17 active C:\project\my-app\node_modules\lodash\_stackSet.js
<s> [webpack.Progress] 69% building 1264/1282 modules 18 active C:\project\my-app\node_modules\lodash\_stackHas.js
<s> [webpack.Progress] 69% building 1264/1283 modules 19 active C:\project\my-app\node_modules\lodash\_stackGet.js
<s> [webpack.Progress] 69% building 1264/1284 modules 20 active C:\project\my-app\node_modules\lodash\_stackDelete.js
<s> [webpack.Progress] 69% building 1265/1284 modules 19 active C:\project\my-app\node_modules\lodash\_stackDelete.js
<s> [webpack.Progress] 69% building 1266/1284 modules 18 active C:\project\my-app\node_modules\lodash\_stackDelete.js
<s> [webpack.Progress] 69% building 1267/1284 modules 17 active C:\project\my-app\node_modules\lodash\_stackDelete.js
<s> [webpack.Progress] 69% building 1267/1285 modules 18 active C:\project\my-app\node_modules\@storybook\components\dist\spaced\Spaced.js
<s> [webpack.Progress] 69% building 1268/1285 modules 17 active C:\project\my-app\node_modules\@storybook\components\dist\spaced\Spaced.js
<s> [webpack.Progress] 69% building 1269/1285 modules 16 active C:\project\my-app\node_modules\@storybook\components\dist\spaced\Spaced.js
<s> [webpack.Progress] 69% building 1270/1285 modules 15 active C:\project\my-app\node_modules\@storybook\components\dist\spaced\Spaced.js
<s> [webpack.Progress] 69% building 1270/1286 modules 16 active C:\project\my-app\node_modules\lodash-es\_stringToPath.js
<s> [webpack.Progress] 69% building 1271/1286 modules 15 active C:\project\my-app\node_modules\lodash-es\_stringToPath.js
<s> [webpack.Progress] 69% building 1272/1286 modules 14 active C:\project\my-app\node_modules\lodash-es\_stringToPath.js
<s> [webpack.Progress] 69% building 1273/1286 modules 13 active C:\project\my-app\node_modules\lodash-es\_stringToPath.js
<s> [webpack.Progress] 69% building 1273/1287 modules 14 active C:\project\my-app\node_modules\lodash\isSet.js
<s> [webpack.Progress] 69% building 1273/1288 modules 15 active C:\project\my-app\node_modules\lodash\isMap.js
<s> [webpack.Progress] 69% building 1273/1289 modules 16 active C:\project\my-app\node_modules\lodash\_initCloneObject.js
<s> [webpack.Progress] 69% building 1274/1289 modules 15 active C:\project\my-app\node_modules\lodash\_initCloneObject.js
<s> [webpack.Progress] 69% building 1275/1289 modules 14 active C:\project\my-app\node_modules\lodash\_initCloneObject.js
<s> [webpack.Progress] 69% building 1275/1290 modules 15 active C:\project\my-app\node_modules\refractor\lang\json.js
<s> [webpack.Progress] 69% building 1276/1290 modules 14 active C:\project\my-app\node_modules\refractor\lang\json.js
<s> [webpack.Progress] 69% building 1276/1291 modules 15 active C:\project\my-app\node_modules\refractor\lang\js-extras.js
<s> [webpack.Progress] 69% building 1276/1292 modules 16 active C:\project\my-app\node_modules\lodash\_initCloneArray.js
<s> [webpack.Progress] 69% building 1276/1293 modules 17 active C:\project\my-app\node_modules\lodash\_initCloneByTag.js
<s> [webpack.Progress] 69% building 1276/1294 modules 18 active C:\project\my-app\node_modules\lodash\_copySymbolsIn.js
<s> [webpack.Progress] 69% building 1276/1295 modules 19 active C:\project\my-app\node_modules\refractor\lang\bash.js
<s> [webpack.Progress] 69% building 1276/1296 modules 20 active C:\project\my-app\node_modules\react-color\es\components\slider\SliderSwatch.js
<s> [webpack.Progress] 69% building 1277/1296 modules 19 active C:\project\my-app\node_modules\react-color\es\components\slider\SliderSwatch.js
<s> [webpack.Progress] 69% building 1277/1297 modules 20 active C:\project\my-app\node_modules\lodash\_copySymbols.js
<s> [webpack.Progress] 69% building 1277/1298 modules 21 active C:\project\my-app\node_modules\lodash\_copyArray.js
<s> [webpack.Progress] 68% building 1277/1299 modules 22 active C:\project\my-app\node_modules\lodash\_cloneBuffer.js
<s> [webpack.Progress] 69% building 1278/1299 modules 21 active C:\project\my-app\node_modules\lodash\_cloneBuffer.js
<s> [webpack.Progress] 68% building 1278/1300 modules 22 active C:\project\my-app\node_modules\lodash\_baseAssignIn.js
<s> [webpack.Progress] 68% building 1278/1301 modules 23 active C:\project\my-app\node_modules\lodash\_baseAssign.js
<s> [webpack.Progress] 68% building 1278/1302 modules 24 active C:\project\my-app\node_modules\lodash\_arrayEach.js
<s> [webpack.Progress] 68% building 1278/1303 modules 25 active C:\project\my-app\node_modules\lodash\_stackClear.js
<s> [webpack.Progress] 68% building 1278/1304 modules 26 active C:\project\my-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 68% building 1279/1304 modules 25 active C:\project\my-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 68% building 1280/1304 modules 24 active C:\project\my-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 68% building 1281/1304 modules 23 active C:\project\my-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 68% building 1282/1304 modules 22 active C:\project\my-app\node_modules\lodash\_isMasked.js
